DateTime,Currency,EventName,Impact
2025-01-13 20:30,USD,CFTC Crude Oil speculative net positions,Medium
2025-01-13 20:30,AUD,CFTC AUD speculative net positions,Medium
2025-01-13 20:30,JPY,CFTC JPY speculative net positions,Medium
2025-01-13 20:30,EUR,CFTC EUR speculative net positions,Medium
2025-01-13 20:30,USD,CFTC S&P 500 speculative net positions,Medium
2025-01-13 20:30,USD,CFTC Gold speculative net positions,Medium
2025-01-13 21:00,NZD,NZIER Business Confidence  (Q4),Medium
2025-01-13 23:50,JPY,Current Account n.s.a.  (Nov),Medium
2025-01-13 23:50,JPY,Adjusted Current Account  (Nov),Medium
2025-01-14 00:30,AUD,Building Approvals (MoM)  (Nov),Medium
2025-01-14 07:35,EUR,ECB's Lane Speaks,Medium
2025-01-14 13:30,USD,PPI (MoM)  (Dec),High
2025-01-14 13:30,USD,Core PPI (MoM)  (Dec),Medium
2025-01-14 17:00,USD,EIA Short-Term Energy Outlook,Medium
2025-01-14 19:00,USD,Federal Budget Balance  (Dec),Medium
2025-01-14 20:05,USD,FOMC Member Williams Speaks,Medium
2025-01-14 21:30,USD,API Weekly Crude Oil Stock,Medium
2025-02-07 07:00,EUR,German Industrial Production (MoM)  (Dec),Medium
2025-02-07 07:00,GBP,Halifax House Price Index (YoY)  (Jan),Medium
2025-02-07 07:00,GBP,Halifax House Price Index (MoM)  (Jan),Medium
2025-02-07 07:00,EUR,German Trade Balance  (Dec),Medium
2025-02-07 08:00,CHF,SECO Consumer Climate  (Q1),Medium
2025-02-07 08:45,EUR,ECB's De Guindos Speaks,Medium
2025-02-07 09:30,GBP,Mortgage Rate (GBP)  (Jan),Medium
2025-02-07 12:15,GBP,BoE MPC Member Pill Speaks,Medium
2025-02-07 13:30,USD,Average Hourly Earnings (MoM)  (Jan),High
2025-02-07 13:30,USD,Average Hourly Earnings (YoY) (YoY)  (Jan),Medium
2025-02-07 13:30,USD,Nonfarm Payrolls  (Jan),High
2025-02-07 13:30,USD,Private Nonfarm Payrolls  (Jan),Medium
2025-02-07 13:30,CAD,Unemployment Rate  (Jan),Medium
2025-02-07 13:30,CAD,Employment Change  (Jan),Medium
2025-02-07 13:30,USD,"Payrolls Benchmark, n.s.a.",Medium
2025-02-07 13:30,USD,U6 Unemployment Rate  (Jan),Medium
2025-02-07 14:25,USD,FOMC Member Bowman Speaks,Medium
2025-02-07 15:00,USD,Fed Monetary Policy Report,High
2025-02-07 15:00,USD,Michigan Consumer Sentiment  (Feb),Medium
2025-02-07 15:00,USD,Michigan Consumer Expectations  (Feb),Medium
2025-02-07 15:00,USD,Michigan 5-Year Inflation Expectations  (Feb),Medium
2025-02-07 15:00,USD,Michigan 1-Year Inflation Expectations  (Feb),Medium
2025-02-07 17:00,USD,Atlanta Fed GDPNow  (Q1),Medium
2025-02-07 18:00,USD,U.S. Baker Hughes Oil Rig Count,Medium
2025-02-07 18:00,USD,U.S. Baker Hughes Total Rig Count,Medium
2025-02-07 20:00,USD,Consumer Credit  (Dec),Medium
2025-02-07 20:30,EUR,CFTC EUR speculative net positions,Medium
2025-02-07 20:30,JPY,CFTC JPY speculative net positions,Medium
2025-02-07 20:30,AUD,CFTC AUD speculative net positions,Medium
2025-02-07 20:30,USD,CFTC S&P 500 speculative net positions,Medium
2025-02-07 20:30,USD,CFTC Nasdaq 100 speculative net positions,Medium
2025-02-07 20:30,USD,CFTC Gold speculative net positions,Medium
2025-02-07 20:30,USD,CFTC Crude Oil speculative net positions,Medium
2025-02-07 20:30,GBP,CFTC GBP speculative net positions,Medium
2025-02-09 23:50,JPY,Adjusted Current Account  (Dec),Medium
2025-02-09 23:50,JPY,Current Account n.s.a.  (Dec),Medium
2025-02-10 00:30,AUD,Building Approvals (MoM)  (Dec),Medium
2025-02-10 14:00,EUR,ECB President Lagarde Speaks,Medium
2025-02-10 16:00,EUR,German Buba Balz Speaks,Medium
2025-02-10 16:00,USD,NY Fed 1-Year Consumer Inflation Expectations  (Jan),Medium
2025-02-11 00:01,GBP,BRC Retail Sales Monitor (YoY)  (Jan),Medium
2025-02-11 00:30,AUD,NAB Business Confidence  (Jan),Medium
2025-02-11 08:45,GBP,BoE MPC Member Mann Speaks,Medium
2025-02-11 12:15,GBP,BoE Gov Bailey Speaks,Medium
2025-02-11 13:30,CAD,Building Permits (MoM)  (Dec),Medium
2025-02-11 15:00,USD,Fed Chair Powell Testifies,High
2025-02-11 17:00,USD,EIA Short-Term Energy Outlook,Medium
2025-02-11 17:00,EUR,ECB's Schnabel Speaks,Medium
2025-02-11 17:00,USD,WASDE Report,Medium
2025-02-11 18:00,USD,3-Year Note Auction,Medium
2025-02-11 20:30,USD,FOMC Member Williams Speaks,Medium
2025-02-11 20:30,USD,FOMC Member Bowman Speaks,Medium
2025-02-11 21:30,USD,API Weekly Crude Oil Stock,Medium
2025-02-12 00:30,AUD,Home Loans (MoM),Medium
2025-02-12 10:00,EUR,ECB's Elderson Speaks,Medium
2025-02-12 11:00,EUR,German Buba Mauderer Speaks,Medium
2025-02-12 12:00,USD,OPEC Monthly Report,Medium
2025-02-12 13:30,USD,Core CPI (YoY)  (Jan),Medium
2025-02-12 13:30,USD,Core CPI (MoM)  (Jan),High
2025-02-12 13:30,USD,CPI (YoY)  (Jan),High
2025-02-12 13:30,USD,CPI (MoM)  (Jan),High
2025-02-12 15:00,USD,Fed Chair Powell Testifies,High
2025-02-12 15:30,USD,Cushing Crude Oil Inventories,Medium
2025-02-12 15:30,USD,Crude Oil Inventories,High
2025-02-12 17:00,EUR,German Buba President Nagel Speaks,Medium
2025-02-12 17:00,USD,FOMC Member Bostic Speaks,Medium
2025-02-12 18:00,USD,10-Year Note Auction,High
2025-02-12 19:00,USD,Federal Budget Balance  (Jan),Medium
2025-02-12 21:45,NZD,Electronic Card Retail Sales (MoM)  (Jan),Medium
2025-02-12 22:05,USD,Fed Waller Speaks,Medium
2025-02-13 02:30,NZD,Inflation Expectations (QoQ)  (Q1),Medium
2025-02-13 07:00,GBP,GDP (YoY)  (Q4),High
2025-02-13 07:00,GBP,GDP (MoM)  (Dec),High
2025-02-13 07:00,GBP,Business Investment (QoQ)  (Q4),Medium
2025-02-13 07:00,GBP,GDP (QoQ)  (Q4),High
2025-02-13 07:00,GBP,Industrial Production (MoM)  (Dec),Medium
2025-02-13 07:00,GBP,Trade Balance Non-EU  (Dec),Medium
2025-02-13 07:00,GBP,Monthly GDP 3M/3M Change  (Dec),Medium
2025-02-13 07:00,GBP,Manufacturing Production (MoM)  (Dec),Medium
2025-02-13 07:00,EUR,German CPI (YoY)  (Jan),Medium
2025-02-13 07:00,EUR,German CPI (MoM)  (Jan),High
2025-02-13 07:00,GBP,Trade Balance  (Dec),Medium
2025-02-13 07:30,CHF,CPI (MoM)  (Jan),Medium
2025-02-13 08:55,EUR,German Buba Balz Speaks,Medium
2025-02-13 09:00,EUR,ECB Economic Bulletin,Medium
2025-02-13 09:00,USD,IEA Monthly Report,Medium
2025-02-13 10:00,EUR,Industrial Production (MoM)  (Dec),Medium
2025-02-13 10:00,EUR,EU Economic Forecasts,Medium
2025-02-13 12:45,GBP,NIESR Monthly GDP Tracker  (Jan),Medium
2025-02-13 13:30,USD,PPI (MoM)  (Jan),High
2025-02-13 13:30,USD,Initial Jobless Claims,High
2025-02-13 13:30,USD,Core PPI (MoM)  (Jan),Medium
2025-02-13 13:30,USD,Continuing Jobless Claims,Medium
2025-02-13 17:00,EUR,German Buba President Nagel Speaks,Medium
2025-02-13 18:00,USD,30-Year Bond Auction,High
2025-02-13 21:30,USD,Fed's Balance Sheet,Medium
2025-02-13 21:30,NZD,Business NZ PMI  (Jan),Medium
2025-02-14 07:30,CHF,PPI (MoM)  (Jan),Medium
2025-02-14 08:00,EUR,Spanish HICP (YoY)  (Jan),Medium
2025-02-14 08:00,EUR,Spanish CPI (YoY)  (Jan),Medium
2025-03-09 23:50,JPY,Current Account n.s.a.  (Jan),Medium
2025-03-09 23:50,JPY,Adjusted Current Account  (Jan),Medium
2025-03-10 07:00,EUR,German Trade Balance  (Jan),Medium
2025-03-10 07:00,EUR,German Industrial Production (MoM)  (Jan),Medium
2025-03-10 08:00,CHF,SECO Consumer Climate,Medium
2025-03-10 10:00,EUR,Eurogroup Meetings,Medium
2025-03-10 13:00,EUR,German Buba President Nagel Speaks,Medium
2025-03-10 15:00,USD,NY Fed 1-Year Consumer Inflation Expectations,Medium
2025-03-10 23:30,JPY,Household Spending (MoM)  (Jan),Medium
2025-03-10 23:30,JPY,Household Spending (YoY)  (Jan),Medium
2025-03-10 23:50,JPY,GDP Price Index (YoY)  (Q4),Medium
2025-03-10 23:50,JPY,GDP Annualized (QoQ)  (Q4),Medium
2025-03-10 23:50,JPY,GDP (YoY)  (Q4),Medium
2025-03-10 23:50,JPY,GDP (QoQ)  (Q4),High
2025-03-11 00:01,GBP,BRC Retail Sales Monitor (YoY)  (Feb),Medium
2025-03-11 00:30,AUD,NAB Business Confidence  (Feb),Medium
2025-03-11 10:00,EUR,Eurogroup Meetings,Medium
2025-03-11 14:00,USD,JOLTS Job Openings  (Jan),High
2025-03-11 16:00,USD,EIA Short-Term Energy Outlook,Medium
2025-03-11 16:00,USD,WASDE Report,Medium
2025-03-11 17:00,USD,3-Year Note Auction,Medium
2025-03-11 20:30,USD,API Weekly Crude Oil Stock,Medium
2025-03-11 21:45,NZD,Electronic Card Retail Sales (MoM)  (Feb),Medium
2025-03-11 23:50,JPY,BSI Large Manufacturing Conditions  (Q1),Medium
2025-03-12 08:45,EUR,ECB President Lagarde Speaks,Medium
2025-03-12 10:30,EUR,German 10-Year Bund Auction,Medium
2025-03-12 11:00,USD,OPEC Monthly Report,Medium
2025-03-12 12:30,USD,Core CPI (MoM)  (Feb),High
2025-03-12 12:30,USD,Core CPI (YoY)  (Feb),Medium
2025-03-12 12:30,USD,CPI (YoY)  (Feb),High
2025-03-12 12:30,USD,CPI (MoM)  (Feb),High
2025-03-12 13:30,USD,Crude Oil Inventories,High
2025-03-12 13:30,USD,Cushing Crude Oil Inventories,Medium
2025-03-12 13:45,CAD,BoC Interest Rate Decision,High
2025-03-12 13:45,CAD,BoC Rate Statement,Medium
2025-03-12 13:45,EUR,German Buba President Nagel Speaks,Medium
2025-03-12 14:30,CAD,BOC Press Conference,Medium
2025-03-12 15:15,EUR,ECB's Lane Speaks,Medium
2025-03-12 17:00,USD,10-Year Note Auction,High
2025-03-12 18:00,USD,Federal Budget Balance  (Feb),Medium
2025-03-13 00:30,AUD,Building Approvals (MoM)  (Jan),Medium
2025-03-13 07:30,CHF,PPI (MoM)  (Feb),Medium
2025-03-13 09:00,USD,IEA Monthly Report,Medium
2025-03-13 09:50,EUR,ECB's De Guindos Speaks,Medium
2025-03-13 10:00,EUR,Industrial Production (MoM)  (Jan),Medium
2025-03-13 12:30,CAD,Building Permits (MoM)  (Jan),Medium
2025-03-13 12:30,USD,PPI (MoM)  (Feb),High
2025-03-13 12:30,USD,Initial Jobless Claims,High
2025-03-13 12:30,USD,Core PPI (MoM)  (Feb),Medium
2025-03-13 12:30,USD,Continuing Jobless Claims,Medium
2025-03-13 17:00,USD,30-Year Bond Auction,High
2025-03-13 17:00,EUR,ECB President Lagarde Speaks,Medium
2025-03-13 17:00,EUR,German Buba Balz Speaks,Medium
2025-03-13 17:30,EUR,German Buba President Nagel Speaks,Medium
2025-03-13 20:30,USD,Fed's Balance Sheet,Medium
2025-03-13 21:30,NZD,Business NZ PMI  (Feb),Medium
2025-03-14 07:00,EUR,German CPI (YoY)  (Feb),Medium
2025-03-14 07:00,EUR,German CPI (MoM)  (Feb),High
2025-03-14 07:00,GBP,Monthly GDP 3M/3M Change  (Jan),Medium
2025-03-14 07:00,GBP,Manufacturing Production (MoM)  (Jan),Medium
2025-03-14 07:00,GBP,Industrial Production (MoM)  (Jan),Medium
2025-03-14 07:00,GBP,GDP (MoM)  (Jan),High
2025-03-14 07:45,EUR,French CPI (MoM)  (Feb),Medium
2025-03-14 07:45,EUR,French HICP (MoM)  (Feb),Medium
2025-04-08 01:30,AUD,NAB Business Confidence  (Mar),Medium
2025-04-08 09:00,EUR,ECB's De Guindos Speaks,Medium
2025-04-08 14:00,CAD,Ivey PMI  (Mar),Medium
2025-04-08 16:00,USD,EIA Short-Term Energy Outlook,Medium
2025-04-08 17:00,USD,3-Year Note Auction,Medium
2025-04-08 18:00,USD,FOMC Member Daly Speaks,Medium
2025-04-08 20:30,USD,API Weekly Crude Oil Stock,Medium
2025-04-09 01:30,AUD,Building Approvals (MoM)  (Feb),Medium
2025-04-09 02:00,NZD,RBNZ Rate Statement,Medium
2025-04-09 02:00,NZD,RBNZ Interest Rate Decision,High
2025-04-09 09:25,EUR,German Buba Balz Speaks,Medium
2025-04-09 14:30,USD,Crude Oil Inventories,High
2025-04-09 14:30,USD,Cushing Crude Oil Inventories,Medium
2025-04-09 17:00,USD,10-Year Note Auction,High
2025-04-09 18:00,USD,FOMC Meeting Minutes,High
2025-04-10 08:30,GBP,BOE Credit Conditions Survey,Medium
2025-04-10 09:15,EUR,ECB Supervisory Board Member Tuominen Speaks,Medium
2025-04-10 12:00,EUR,German Buba Vice President Buch Speaks,Medium
2025-04-10 12:30,CAD,Building Permits (MoM)  (Feb),Medium
2025-04-10 12:30,USD,Initial Jobless Claims,High
2025-04-10 12:30,USD,CPI (YoY)  (Mar),High
2025-04-10 12:30,USD,CPI (MoM)  (Mar),High
2025-04-10 12:30,USD,Core CPI (YoY)  (Mar),Medium
2025-04-10 12:30,USD,Core CPI (MoM)  (Mar),High
2025-04-10 12:30,USD,Continuing Jobless Claims,Medium
2025-04-10 14:00,USD,FOMC Member Bowman Speaks,Medium
2025-04-10 16:00,USD,WASDE Report,Medium
2025-04-10 16:30,USD,FOMC Member Harker Speaks,Medium
2025-04-10 17:00,USD,30-Year Bond Auction,High
2025-04-10 18:00,USD,Federal Budget Balance  (Mar),Medium
2025-04-10 20:30,USD,Fed's Balance Sheet,Medium
2025-04-10 22:30,NZD,Business NZ PMI  (Mar),Medium
2025-04-11 06:00,GBP,Industrial Production (MoM)  (Feb),Medium
2025-04-11 06:00,GBP,GDP (MoM)  (Feb),High
2025-04-11 06:00,GBP,Monthly GDP 3M/3M Change  (Feb),Medium
2025-04-11 06:00,GBP,Manufacturing Production (MoM)  (Feb),Medium
2025-04-11 06:00,EUR,German CPI (MoM)  (Mar),High
2025-04-11 06:00,GBP,Trade Balance Non-EU  (Feb),Medium
2025-04-11 06:00,EUR,German CPI (YoY)  (Mar),Medium
2025-04-11 06:00,GBP,Trade Balance  (Feb),Medium
2025-04-11 07:00,EUR,Spanish HICP (YoY)  (Mar),Medium
2025-04-11 07:00,EUR,Spanish CPI (YoY)  (Mar),Medium
2025-04-11 07:00,CHF,SECO Consumer Climate,Medium
2025-04-11 09:10,EUR,Italian 10-Year BTP Auction,Medium
2025-04-11 09:45,EUR,ECB President Lagarde Speaks,Medium
2025-04-11 10:00,EUR,Eurogroup Meetings,Medium
2025-04-11 10:30,GBP,NIESR Monthly GDP Tracker  (Mar),Medium
2025-04-11 12:30,USD,Core PPI (MoM)  (Mar),Medium
2025-04-11 12:30,USD,PPI (MoM)  (Mar),High
2025-04-11 14:00,USD,Michigan Consumer Sentiment  (Apr),Medium
2025-04-11 14:00,USD,Michigan Consumer Expectations  (Apr),Medium
2025-04-11 14:00,USD,Michigan 5-Year Inflation Expectations  (Apr),Medium
2025-04-11 14:00,USD,Michigan 1-Year Inflation Expectations  (Apr),Medium
2025-04-11 15:00,USD,FOMC Member Williams Speaks,Medium
2025-04-11 17:00,USD,U.S. Baker Hughes Total Rig Count,Medium
2025-04-11 17:00,USD,U.S. Baker Hughes Oil Rig Count,Medium
2025-04-11 19:30,USD,CFTC Gold speculative net positions,Medium
2025-04-11 19:30,USD,CFTC Nasdaq 100 speculative net positions,Medium
2025-04-11 19:30,GBP,CFTC GBP speculative net positions,Medium
2025-04-11 19:30,AUD,CFTC AUD speculative net positions,Medium
2025-04-11 19:30,USD,CFTC S&P 500 speculative net positions,Medium
2025-04-11 19:30,EUR,CFTC EUR speculative net positions,Medium
2025-04-11 19:30,USD,CFTC Crude Oil speculative net positions,Medium
2025-04-11 19:30,JPY,CFTC JPY speculative net positions,Medium
2025-04-12 10:00,EUR,Eurogroup Meetings,Medium
2025-04-13 22:45,NZD,Electronic Card Retail Sales (MoM)  (Mar),Medium
2025-05-08 03:35,JPY,10-Year JGB Auction,Medium
2025-05-08 06:00,EUR,German Trade Balance  (Mar),Medium
2025-05-08 06:00,EUR,German Industrial Production (MoM)  (Mar),Medium
2025-05-08 06:00,GBP,Halifax House Price Index (YoY)  (Apr),Medium
2025-05-08 06:00,GBP,Halifax House Price Index (MoM)  (Apr),Medium
2025-05-08 08:30,GBP,Mortgage Rate (GBP)  (Apr),Medium
2025-05-08 09:40,EUR,German Buba Balz Speaks,Medium
2025-05-08 11:00,GBP,BoE MPC Meeting Minutes,Medium
2025-05-08 11:02,GBP,BoE MPC vote cut  (May),Medium
2025-05-08 11:02,GBP,BoE MPC vote unchanged  (May),Medium
2025-05-08 11:02,GBP,BoE MPC vote hike  (May),Medium
2025-05-08 11:02,GBP,BoE Interest Rate Decision  (May),High
2025-05-08 12:00,GBP,BOE Inflation Letter,Medium
2025-05-08 12:30,USD,Unit Labor Costs (QoQ)  (Q1),Medium
2025-05-08 12:30,USD,Nonfarm Productivity (QoQ)  (Q1),Medium
2025-05-08 12:30,USD,Initial Jobless Claims,High
2025-05-08 12:30,USD,Continuing Jobless Claims,Medium
2025-05-08 13:00,EUR,ECB Supervisory Board Member Tuominen Speaks,Medium
2025-05-08 13:15,GBP,BoE Gov Bailey Speaks,Medium
2025-05-08 15:30,USD,Atlanta Fed GDPNow  (Q2),Medium
2025-05-08 17:00,USD,30-Year Bond Auction,High
2025-05-08 20:30,USD,Fed's Balance Sheet,Medium
2025-05-08 23:30,JPY,Household Spending (MoM)  (Mar),Medium
2025-05-08 23:30,JPY,Household Spending (YoY)  (Mar),Medium
2025-05-09 07:00,CHF,SECO Consumer Climate  (Q2),Medium
2025-05-09 08:40,GBP,BoE Gov Bailey Speaks,Medium
2025-05-09 09:55,USD,Fed Vice Chair for Supervision Barr Speaks,Medium
2025-05-09 10:15,USD,FOMC Member Williams Speaks,Medium
2025-05-09 11:15,GBP,BoE MPC Member Pill Speaks,Medium
2025-05-09 12:30,CAD,Unemployment Rate  (Apr),Medium
2025-05-09 12:30,CAD,Employment Change  (Apr),Medium
2025-05-09 12:30,USD,FOMC Member Williams Speaks,Medium
2025-05-09 15:30,USD,Fed Waller Speaks,Medium
2025-05-09 15:30,USD,FOMC Member Williams Speaks,Medium
2025-05-09 17:00,USD,U.S. Baker Hughes Total Rig Count,Medium
2025-05-09 17:00,USD,U.S. Baker Hughes Oil Rig Count,Medium
2025-05-09 19:30,EUR,CFTC EUR speculative net positions,Medium
2025-05-09 19:30,JPY,CFTC JPY speculative net positions,Medium
2025-05-09 19:30,AUD,CFTC AUD speculative net positions,Medium
2025-05-09 19:30,USD,CFTC S&P 500 speculative net positions,Medium
2025-05-09 19:30,USD,CFTC Nasdaq 100 speculative net positions,Medium
2025-05-09 19:30,USD,CFTC Gold speculative net positions,Medium
2025-05-09 19:30,USD,CFTC Crude Oil speculative net positions,Medium
2025-05-09 19:30,GBP,CFTC GBP speculative net positions,Medium
2025-05-09 23:45,EUR,ECB's Schnabel Speaks,Medium
2025-05-11 23:50,JPY,Current Account n.s.a.  (Mar),Medium
2025-05-11 23:50,JPY,Adjusted Current Account  (Mar),Medium
2025-05-12 10:00,EUR,Eurogroup Meetings,Medium
2025-05-12 12:50,GBP,BoE MPC Member Mann Speaks,Medium
2025-05-12 15:00,EUR,German Buba Vice President Buch Speaks,Medium
2025-05-12 16:00,USD,WASDE Report,Medium
2025-05-12 18:00,USD,Federal Budget Balance  (Apr),Medium
2025-05-12 23:01,GBP,BRC Retail Sales Monitor (YoY)  (Apr),Medium
2025-05-13 01:30,AUD,NAB Business Confidence  (Apr),Medium
