DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-10-10 09:10:00,Italian 12-Month BOT Auction,Italy,Low,EUR,2.050%,N/A,2.030%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 08:00:00,Italian Industrial Production (MoM)  (Aug),Italy,Low,EUR,-2.4%,-0.3%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 08:00:00,Italian Industrial Production (YoY)  (Aug),Italy,Low,EUR,-2.7%,0.5%,0.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 08:00:00,Italian Industrial Production (MoM)  (Aug),Italy,Low,EUR,-2.4%,-0.3%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 08:00:00,Italian Industrial Production (YoY)  (Aug),Italy,Low,EUR,-2.7%,0.5%,0.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 07:00:00,SECO Consumer Climate,Switzerland,Medium,CHF,-37,-38,-40,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-10-10 07:00:00,SECO Consumer Climate,Switzerland,Medium,CHF,-37,-38,-40,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-10-10 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Oct),Australia,Low,AUD,51.80,,53.86,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-10 02:00:00,Thomson Reuters IPSOS PCSI  (Oct),Japan,Low,JPY,35.21,,37.26,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-10 02:00:00,China Thomson Reuters IPSOS PCSI  (Oct),China,Low,CNY,74.19,,72.82,"USDCNH, EURCNH"
2025-10-10 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Oct),Australia,Low,AUD,51.80,N/A,53.86,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-10 02:00:00,Thomson Reuters IPSOS PCSI  (Oct),Japan,Low,JPY,35.21,N/A,37.26,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-10 02:00:00,China Thomson Reuters IPSOS PCSI  (Oct),China,Low,CNY,74.19,N/A,72.82,"USDCNH, EURCNH"
2025-10-10 01:40:00,FOMC Member Daly Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 01:40:00,FOMC Member Daly Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 01:00:00,RBA Gov Bullock Speaks,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-10 01:00:00,RBA Gov Bullock Speaks,Australia,Low,AUD,N/A,N/A,N/A,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-09 23:50:00,Bank Lending (YoY)  (Sep),Japan,Low,JPY,3.8%,3.7%,3.5%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 23:50:00,PPI (YoY)  (Sep),Japan,Low,JPY,2.7%,2.5%,2.7%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 23:50:00,PPI (MoM)  (Sep),Japan,Low,JPY,0.3%,0.1%,-0.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 23:50:00,Bank Lending (YoY)  (Sep),Japan,Low,JPY,3.8%,3.7%,3.5%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 23:50:00,PPI (YoY)  (Sep),Japan,Low,JPY,2.7%,2.5%,2.7%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 23:50:00,PPI (MoM)  (Sep),Japan,Low,JPY,0.3%,0.1%,-0.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 22:00:00,RBA Assist Gov Kent Speaks,Australia,Medium,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-09 22:00:00,RBA Gov Bullock Speaks,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-09 22:00:00,RBA Assist Gov Kent Speaks,Australia,Medium,AUD,N/A,N/A,N/A,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-09 22:00:00,RBA Gov Bullock Speaks,Australia,Low,AUD,N/A,N/A,N/A,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-09 21:30:00,Business NZ PMI  (Sep),New Zealand,Medium,NZD,49.9,,49.9,"NZDUSD, NZDJPY, AUDNZD"
2025-10-09 21:30:00,Business NZ PMI  (Sep),New Zealand,Medium,NZD,49.9,N/A,49.9,"NZDUSD, NZDJPY, AUDNZD"
2025-10-09 21:00:00,FX Reserves - USD  (Sep),South Korea,Low,KRW,422.02B,,416.29B,
2025-10-09 21:00:00,FX Reserves - USD  (Sep),South Korea,Low,KRW,422.02B,N/A,416.29B,N/A
2025-10-09 20:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,591B",,"6,587B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 20:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.034T,,2.980T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 20:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,591B",N/A,"6,587B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 20:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.034T,N/A,2.980T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 19:45:00,FOMC Member Bowman Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 19:45:00,FOMC Member Bowman Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 17:00:00,30-Year Bond Auction,United States,High,USD,4.734%,,4.651%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 17:00:00,30-Year Bond Auction,United States,High,USD,4.734%,N/A,4.651%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 16:45:00,Fed Vice Chair for Supervision Barr Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 16:45:00,Fed Vice Chair for Supervision Barr Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 16:00:00,WASDE Report,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 16:00:00,WASDE Report,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 15:30:00,4-Week Bill Auction,United States,Low,USD,4.030%,,4.060%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 15:30:00,8-Week Bill Auction,United States,Low,USD,3.955%,,3.960%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 15:30:00,4-Week Bill Auction,United States,Low,USD,4.030%,N/A,4.060%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 15:30:00,8-Week Bill Auction,United States,Low,USD,3.955%,N/A,3.960%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 15:00:00,ECB's Lane Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 15:00:00,ECB's Lane Speaks,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 14:30:00,Natural Gas Storage,United States,Low,USD,80B,76B,53B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 14:30:00,Natural Gas Storage,United States,Low,USD,80B,76B,53B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 14:00:00,Budget Balance % of GDP  (Sep),Russia,Low,RUB,1.70%,,-1.90%,
2025-10-09 14:00:00,Budget Balance % of GDP  (Sep),Russia,Low,RUB,1.70%,N/A,-1.90%,N/A
2025-10-09 13:00:00,Central Bank reserves (USD),Russia,Low,RUB,722.5B,,713.3B,
2025-10-09 13:00:00,Central Bank reserves (USD),Russia,Low,RUB,722.5B,N/A,713.3B,N/A
2025-10-09 12:35:00,FOMC Member Bowman Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 12:35:00,FOMC Member Bowman Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 12:30:00,Fed Chair Powell Speaks,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 12:30:00,Fed Chair Powell Speaks,United States,High,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-09 12:00:00,South Korea - Hangul Day,South Korea,Holiday,,,,,
2025-10-09 12:00:00,BoC Senior Deputy Governor Rogers Speaks,Canada,Medium,CAD,,,,"USDCAD, CADJPY"
2025-10-09 12:00:00,CPI (YoY)  (Sep),Brazil,Medium,BRL,5.17%,5.22%,5.13%,
2025-10-09 12:00:00,CPI (MoM)  (Sep),Brazil,Low,BRL,0.48%,0.52%,-0.11%,
2025-10-09 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Sep),Brazil,Low,BRL,0.52%,,-0.04%,
2025-10-09 12:00:00,South Korea - Hangul Day,South Korea,Holiday,,N/A,N/A,N/A,N/A
2025-10-09 12:00:00,BoC Senior Deputy Governor Rogers Speaks,Canada,Medium,CAD,N/A,N/A,N/A,"USDCAD, CADJPY"
2025-10-09 12:00:00,CPI (YoY)  (Sep),Brazil,Medium,BRL,5.17%,5.22%,5.13%,N/A
2025-10-09 12:00:00,CPI (MoM)  (Sep),Brazil,Low,BRL,0.48%,0.52%,-0.11%,N/A
2025-10-09 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Sep),Brazil,Low,BRL,0.52%,N/A,-0.04%,N/A
2025-10-09 11:30:00,ECB Publishes Account of Monetary Policy Meeting,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 11:30:00,ECB Publishes Account of Monetary Policy Meeting,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 11:00:00,Manufacturing Production (MoM)  (Aug),South Africa,Low,ZAR,0.4%,,-0.8%,
2025-10-09 11:00:00,Manufacturing Production (YoY)  (Aug),South Africa,Low,ZAR,-1.5%,,-1.3%,
2025-10-09 11:00:00,Manufacturing Production (MoM)  (Aug),South Africa,Low,ZAR,0.4%,N/A,-0.8%,N/A
2025-10-09 11:00:00,Manufacturing Production (YoY)  (Aug),South Africa,Low,ZAR,-1.5%,N/A,-1.3%,N/A
2025-10-09 10:00:00,Thomson Reuters IPSOS PCSI  (Oct),United Kingdom,Low,GBP,48.3,,49.9,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-09 10:00:00,Italy Thomson Reuters IPSOS PCSI  (Oct),Italy,Low,EUR,45.12,,47.13,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,German Buba Monthly Report,Germany,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,Germany Thomson Reuters IPSOS PCSI  (Oct),Germany,Low,EUR,45.75,,47.00,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,France Thomson Reuters IPSOS PCSI  (Oct),France,Low,EUR,40.61,,39.89,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Oct),South Africa,Low,ZAR,45.41,,47.10,
2025-10-09 10:00:00,Eurogroup Meetings,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,Thomson Reuters IPSOS PCSI  (Oct),United Kingdom,Low,GBP,48.3,N/A,49.9,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-09 10:00:00,Italy Thomson Reuters IPSOS PCSI  (Oct),Italy,Low,EUR,45.12,N/A,47.13,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,German Buba Monthly Report,Germany,Low,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,Germany Thomson Reuters IPSOS PCSI  (Oct),Germany,Low,EUR,45.75,N/A,47.00,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,France Thomson Reuters IPSOS PCSI  (Oct),France,Low,EUR,40.61,N/A,39.89,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 10:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Oct),South Africa,Low,ZAR,45.41,N/A,47.10,N/A
2025-10-09 10:00:00,Eurogroup Meetings,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 08:30:00,BoE MPC Member Mann Speaks,United Kingdom,Medium,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-09 08:30:00,BoE MPC Member Mann Speaks,United Kingdom,Medium,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-09 07:00:00,German Buba Balz Speaks,Germany,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 07:00:00,German Buba Balz Speaks,Germany,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 06:00:00,German Exports (MoM)  (Aug),Germany,Low,EUR,-0.5%,0.3%,-0.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 06:00:00,German Imports (MoM)  (Aug),Germany,Low,EUR,-1.3%,-0.5%,-0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 06:00:00,German Trade Balance  (Aug),Germany,Medium,EUR,17.2B,15.1B,14.7B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 06:00:00,Machine Tool Orders (YoY)  (Sep),Japan,Low,JPY,9.9%,,8.5%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 06:00:00,German Exports (MoM)  (Aug),Germany,Low,EUR,-0.5%,0.3%,-0.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 06:00:00,German Imports (MoM)  (Aug),Germany,Low,EUR,-1.3%,-0.5%,-0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 06:00:00,German Trade Balance  (Aug),Germany,Medium,EUR,17.2B,15.1B,14.7B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-09 06:00:00,Machine Tool Orders (YoY)  (Sep),Japan,Low,JPY,9.9%,N/A,8.5%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 03:35:00,5-Year JGB Auction,Japan,Low,JPY,1.233%,,1.119%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 03:35:00,5-Year JGB Auction,Japan,Low,JPY,1.233%,N/A,1.119%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-09 00:00:00,MI Inflation Expectations  (Oct),Australia,Low,AUD,4.8%,,4.7%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-09 00:00:00,MI Inflation Expectations  (Oct),Australia,Low,AUD,4.8%,N/A,4.7%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-08 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,-926.6B,,-158.7B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-08 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,"2,479.9B",,-961.8B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
